id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4810839520188558,M4xZ60N3g,6179902401,我在岸上看1,别尔江斯克市中心汽车爆炸，指挥官伤势严重。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,1,11,2022-09-06 23:09,微博视频号,,"http://f.video.weibocdn.com/o0/q20PQdOxlx07Z0BnA57y010412005ary0E010.mp4?label=mp4_720p&template=720x810.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147209&ssig=Kkmvmx%2FSTV&KID=unistore,video",
4810838961293876,M4xYc5qAY,1200218840,茶白墨黑O,乌军下午开始重兵攻击哈尔科夫附近的巴拉克雷亚据初步了解，乌军进入了郊区，并占领了村庄的西部。俄军已经出动了预备部队。为了延缓乌军前进，战斗中摧毁了这个定居点上的桥梁。巴拉克雷亚郊区的一座或两座桥梁也被摧毁。双方现在正进行多管火箭炮和炮兵的打击，俄军的飞机已经进入。乌克兰米-8直升机被击落。南北同时进攻，乌军现在玩的这么野了吗？#关注俄乌局势最新进展##俄乌局势##军事#,,,,"关注俄乌局势最新进展,俄乌局势,军事",0,0,3,2022-09-06 23:07,新版微博 weibo.com,"['https://wx1.sinaimg.cn/large/4789e2d8ly1h5xa8c37pwj20zk0pjn3a.jpg', 'https://wx4.sinaimg.cn/large/4789e2d8ly1h5xa8el9avj20zk0tr760.jpg', 'https://wx1.sinaimg.cn/large/4789e2d8ly1h5xa978f92j20gt0flab5.jpg', 'https://wx2.sinaimg.cn/large/4789e2d8ly1h5xbuawfcjj20ek0c2ab7.jpg']",,
4810838592457318,M4xXBajga,6179902401,我在岸上看1,这是维索科皮拉战斗时的视频。#军事历史全触达##军事##乌克兰局势##关注俄乌局势最新进展##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,乌克兰局势,关注俄乌局势最新进展,乌克兰",1,1,8,2022-09-06 23:06,微博视频号,,"http://f.video.weibocdn.com/o0/ZyQ9qYSElx07Z0B7gbdS01041200gSPb0E010.mp4?label=mp4_hd&template=400x640.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147209&ssig=0JeHF1k1ba&KID=unistore,video",
4810837603389065,M4xW0edEl,7745246741,思想沸点,国际原子能机构警告：俄军占领的扎波罗热核电站或“完全失控”！#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,2,2022-09-06 23:02,微博视频号,,"http://f.video.weibocdn.com/u0/hMCvqxi1gx07Z0AQnU3m01041200Mjz50E010.mp4?label=mp4_720p&template=1334x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147209&ssig=R4n7FO315x&KID=unistore,video",
4810837518189669,M4xVRymvr,6179902401,我在岸上看1,捕获的俄军士兵。#军事历史全触达##军事##关注俄乌局势最新进展#乌克兰#乌克兰##乌克兰局势#L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰,乌克兰局势",0,1,5,2022-09-06 23:01,微博视频号,,"http://f.video.weibocdn.com/o0/QJoVpDUOlx07Z0AOUSGI01041200eGlF0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147209&ssig=FJfsDUjeCI&KID=unistore,video",
4810836382843199,M4xU2bVE3,6179902401,我在岸上看1,鲍里斯约翰逊离任演说普某想用通货膨胀敲竹杠获胜那他就大错特错#军事历史全触达##军事##乌克兰局势##乌克兰局势##关注俄乌局势最新进展#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,乌克兰局势,关注俄乌局势最新进展",1,1,17,2022-09-06 22:57,微博视频号,,"http://f.video.weibocdn.com/o0/uFYXdniFlx07Z0Aw0ijS01041200hRg90E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147209&ssig=STi26wviMd&KID=unistore,video",
4810834746018878,M4xRopfMG,6179902401,我在岸上看1,视频来自俄罗斯情报官员手机。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,3,15,2022-09-06 22:50,微博视频号,,"http://f.video.weibocdn.com/o0/ASqJ6iOOlx07Z0A4cLna010412006j600E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147209&ssig=PSFfbCdtrx&KID=unistore,video",
4810833949368573,M4xQ6Djc1,7745246741,思想沸点,朝鲜外务省就佩洛西窜访台湾，表示阻碍中国统一必遭坚决挫败！#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",1,1,1,2022-09-06 22:47,微博视频号,,"http://f.video.weibocdn.com/u0/93UjbGYwgx07Z0zQDHWM01041200zr0B0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147209&ssig=2zyEqxzM1c&KID=unistore,video",
4810833894572115,M4xQ1jbpN,1286293690,孙永杰,土耳其捐赠的BMCKirpi防雷埋伏防护车在赫尔松地区战斗中成功拯救乌军士兵生命！#俄乌局势最新进展##军事##科技##防雷埋伏防护车##赫尔松#L孙永杰的微博视频,,,,"俄乌局势最新进展,军事,科技,防雷埋伏防护车,赫尔松",0,0,1,2022-09-06 22:47,微博视频号,,"http://f.video.weibocdn.com/o0/9ysjvPT7lx07Z0zPGTt601041200BdVb0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147209&ssig=9QNOL%2B1pQy&KID=unistore,video",
4810833349315085,M4xP8D5hj,6179902401,我在岸上看1,乌军对巴拉克利亚对俄军的S300装置和自行火炮的工作。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,3,14,2022-09-06 22:45,微博视频号,,"http://f.video.weibocdn.com/o0/VVYJUKjVlx07Z0zHBrhK01041200Eji30E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147209&ssig=8EeBNR5tnH&KID=unistore,video",
4810474241140925,M4otW4MO1,1868521174,三友化工小股民600409,"#“枪”文化,武器“的”韵!##军械装备博览##强军征途##军事#美国黑帮最爱哒哒哒芝加哥打字机模型L兵器陈列室的微博视频",,唐山,,"“枪”文化,武器“的”韵!,军械装备博览,强军征途,军事",0,0,1,2022-09-05 22:58,燕赵京津冀Android,,"http://f.video.weibocdn.com/o0/yDkPSnQulx07YYxQIm9G010412026cX00E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147224&ssig=mhTGda9nu2&KID=unistore,video",
4810470945195416,M4ooClNz2,1969911780,Dr_dongmusic,#乌克兰局势##军事##俄乌局势#中国大疆无人机和北约制式155毫米精密火炮的完美联动，当然是由乌克兰士兵操作，摧毁了Izyum附近的俄军士兵藏身处。LDr_dongmusic的微博视频,,,,"乌克兰局势,军事,俄乌局势",0,1,1,2022-09-05 22:45,iPhone客户端,,"http://f.video.weibocdn.com/o0/2Ro6T6GXlx07YYYO7US401041200v4pV0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147224&ssig=HXYpnLM1QG&KID=unistore,video",
4810469938038546,M4omZxJbY,6041830335,航空战队,实拍幻影2000战斗机轰油门起飞和减速着陆#军事装备##军事#L航空战队的微博视频,,,,"军事装备,军事",0,0,0,2022-09-05 22:41,微博视频号,,"http://f.video.weibocdn.com/o0/UX5FtWzjlx07YYOH6iek01041200rcQF0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147224&ssig=aoJxDXRgKD&KID=unistore,video",
4810469435247903,M4ombm1dB,7745246741,思想沸点,一头倒向乌克兰又想同时掣肘巴以，埃尔多安异常活跃在下什么棋？#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,3,2022-09-05 22:39,微博视频号,,"http://f.video.weibocdn.com/o0/OxpIcTv5lx07YYYnubQY01041200mL7L0E010.mp4?label=mp4_hd&template=960x480.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147224&ssig=Lw3cOvI%2Bw2&KID=unistore,video",
4810466176537099,M4ogVrqB5,5872109838,陕西大事小事,2022年国家网络安全宣传周证据确凿！西北工业大学遭网络攻击事件：源头系美国国家安全局西北工业大学（以下简称西工大）坐落于陕西西安，是我国唯一一所以同时发展航空、航天、航海（三航）人才培养和科学研究为特色的多科性、研究型、开放式大学。美国NSA下属TAO对中国国内的网络目标实施了上万次的恶意网络攻击，控制了数以万计的网络设备（网络服务器、上网终端、网络交换机、电话交换机、路由器、防火墙等），窃取了超过140GB的高价值数据。#正能量##中国##警方通报西北工大遭境外网络攻击##美国##军事##新闻##社会新闻##西北工大遭网络攻击源头系美国国家安全局#O网页链接L快乐投资人李伟的微博视频,,,,"正能量,中国,警方通报西北工大遭境外网络攻击,美国,军事,新闻,社会新闻,西北工大遭网络攻击源头系美国国家安全局",1,0,2,2022-09-05 22:26,微博视频号,,"http://f.video.weibocdn.com/o0/dLzIaYx5lx07YYTV1sxG01041200woH60E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147224&ssig=1GiM6s1wxW&KID=unistore,video",
4810464050022677,M4odv05TL,5586933121,从宇宙黑洞飞出火凤凰,【日本企图复活“大和号战列舰”？扎波罗热核电站进入“红色警戒”】日本宣布计划建造新型宙斯盾舰，排水量堪比出云级。对此，有质疑声称日本这是企图复活“大和号战舰”。俄欧关系紧张之际，普京突访俄飞地加里宁格le。扎波罗热核电站进入“红色警戒”，会否成为俄乌冲突的下一个爆点？就这样的话题权威专家为你深度解析！（来源：央视网）#日本##军事##俄乌局势##扎波罗热核电站#L从宇宙黑洞飞出火凤凰的微博视频,,,,"日本,军事,俄乌局势,扎波罗热核电站",2,1,1,2022-09-05 22:17,微博视频号,,"http://f.video.weibocdn.com/o0/uAFfKllUlx07YYWUy9680104120983wr0E040.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147224&ssig=LXJT2fdgck&KID=unistore,video",
4810462841804569,M4oby7zrX,6433407035,空天威龙,突发！俄罗斯驻阿富汗大使馆遭到自杀式炸弹袭击，目前已经造成20人死伤，死者包括一名俄罗斯外交官和一名使馆警卫人员。根据俄媒的报道，袭击者在冲击使馆大门时被击毙，但最终还是引爆了身上的炸弹并波及到了周围的平民，目前还没有组织和个人宣称对袭击负责。#军事##军事新闻#,,,,"军事,军事新闻",0,0,4,2022-09-05 22:12,中国军事超话,"['https://wx3.sinaimg.cn/large/0071nV3Bly1h5w34nnx75j30u01403z6.jpg', 'https://wx1.sinaimg.cn/large/0071nV3Bly1h5w34ms9f0j30n40bywh4.jpg']",,
4810462657774602,M4obfwCwO,7745246741,思想沸点,日本政府执意为安倍举行国葬，岸田文雄遭民众死亡威胁#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,1,2022-09-05 22:12,微博视频号,,"http://f.video.weibocdn.com/u0/d8K78YVQgx07YYWwKZqM01041200wDT20E010.mp4?label=mp4_hd&template=854x480.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147224&ssig=IUtl4fbfHo&KID=unistore,video",
4810462246733158,M4oaAsfBk,1969911780,Dr_dongmusic,#乌克兰局势##俄乌局势##军事#乌克兰TB2继续在赫尔松州发动袭击，在这里可以看到针对俄罗斯BMD-2AIFV（很可能是VDV）的夜袭。LDr_dongmusic的微博视频,,,,"乌克兰局势,俄乌局势,军事",0,0,0,2022-09-05 22:10,iPhone客户端,,"http://f.video.weibocdn.com/o0/liZgGa7Nlx07YYWpFVn20104120084ug0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147224&ssig=xNDARaLU%2Fa&KID=unistore,video",
4810462094957311,M4oalkNCD,6042105244,兵器陈列室,#强军征途##军事#上弹最帅的枪L兵器陈列室的微博视频,,,,"强军征途,军事",0,0,3,2022-09-05 22:10,微博视频号,,"http://f.video.weibocdn.com/o0/7BwX8r4Rlx07YYFND9MY010412005wyt0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147224&ssig=Tctx0UxmP0&KID=unistore,video",
4810114110855538,M4f753Az0,5578257175,清新Xp,来自菲律宾精锐部队的真实巷Z实拍记录……多年前视频。#军事#军事L清新Xp的微博视频,,,,军事,1,0,1,2022-09-04 23:07,微博视频号,,"http://f.video.weibocdn.com/u0/ngmuDiW2gx07YXpqfwJ201041200paC00E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147237&ssig=%2FgRGbquCTe&KID=unistore,video",
4810111736349743,M4f3fqDRd,1200218840,茶白墨黑O,美海军两栖攻击舰的黎波里号（LHA-7）继续在南海秀肌肉军事#军事##帝国暮年#,,,,"军事,帝国暮年",0,0,2,2022-09-04 22:57,军事超话,"['https://wx1.sinaimg.cn/large/4789e2d8ly1h5uyr4i2mfj20db0iz40i.jpg', 'https://wx2.sinaimg.cn/large/4789e2d8ly1h5uyro1ju0j21kw11xn9i.jpg', 'https://wx1.sinaimg.cn/large/4789e2d8ly1h5uyrobiqyj21kw11ywp0.jpg', 'https://wx4.sinaimg.cn/large/4789e2d8ly1h5uyroktvaj21kw11xwkx.jpg', 'https://wx2.sinaimg.cn/large/4789e2d8ly1h5uyrp81buj21kv11xtiw.jpg']",,
4810107550172343,M4eWv0IPJ,6041830335,航空战队,实拍米格-29S和苏-25S以及F-15“鹰”三种战斗机#军事##航空#L航空战队的微博视频,,,,"军事,航空",0,0,0,2022-09-04 22:41,微博视频号,,"http://f.video.weibocdn.com/o0/Km1rfI49lx07YXjWMNAI010412010xah0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147237&ssig=Alj%2FGQxvF1&KID=unistore,video",
4810102512552088,M4eOnaHUI,6179902401,我在岸上看1,8月31日，内斯特连科·亚历山大上尉在乌克兰被杀。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,2,15,2022-09-04 22:21,iQOO 9 Pro 赛道传奇,['https://wx3.sinaimg.cn/large/006KeeVbly1h5uxq71819j30rs0rswgw.jpg'],,
4810101548650270,M4eMOAiku,6179902401,我在岸上看1,俄罗斯昨日战损信息。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰#乌克兰#乌克兰局势#,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰,乌克兰局势",0,0,16,2022-09-04 22:17,iQOO 9 Pro 赛道传奇,['https://wx3.sinaimg.cn/large/006KeeVbly1h5uxmj5umnj30r818g47m.jpg'],,
4810101308790151,M4eMqASID,5586933121,从宇宙黑洞飞出火凤凰,【援乌新武器危险升级恶炒朝鲜伊朗援俄警惕美打造“超级北约”】多款神秘导弹现身乌克兰，美军称将成为俄军S-400防空系统的劲敌。美在中东发起军事行动，炒作所谓朝鲜出兵支援俄军，声称俄军正在撤离叙利亚，美军企图趁虚而入。日本借口俄乌冲突升级战备，北约成员国发生“内讧”，美国会否陷入动乱边缘？就这样的话题权威专家为你深度解析！（来源：央视网）#军事##俄乌局势#L从宇宙黑洞飞出火凤凰的微博视频,,,,"军事,俄乌局势",2,2,7,2022-09-04 22:16,微博视频号,,"http://f.video.weibocdn.com/o0/WgkOHeArlx07YXlVxeek0104120builL0E050.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147237&ssig=9zCmPdqBg1&KID=unistore,video",
4810100890672500,M4eLL2OWM,6179902401,我在岸上看1,克里姆林宫皮斯基克说，俄罗斯准备与乌克兰总统泽连斯基就如何满足莫斯科终止“特别行动”的条件进行谈判。（只是有看到相关信息）#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,3,7,2022-09-04 22:14,iQOO 9 Pro 赛道传奇,['https://wx1.sinaimg.cn/large/006KeeVbly1h5uxi526k5j30xc0p0ju5.jpg'],,
4810100030841000,M4eKn3wMw,5578257175,清新Xp,日本加贺号直升机母舰航母化改造。#军事#军事L清新Xp的微博视频,,,,军事,0,9,0,2022-09-04 22:11,微博视频号,,"http://f.video.weibocdn.com/u0/c0KJTrf6gx07YXlzCjna010412006r5B0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147237&ssig=npm8h6Tsib&KID=unistore,video",
4810099794641086,M4eJZjtme,1286293690,孙永杰,乌军Su-25猛烈攻击哈尔科夫地区的俄军地面部队！#俄乌局势最新进展##军事##科技##哈尔科夫##Su-25#L孙永杰的微博视频,,,,"俄乌局势最新进展,军事,科技,哈尔科夫,Su-25",0,1,1,2022-09-04 22:10,微博视频号,,"http://f.video.weibocdn.com/o0/yEonPu21lx07YXlvybws010412006XtT0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147237&ssig=282V2Sq7gD&KID=unistore,video",
4810099313084074,M4eJdcWj8,6179902401,我在岸上看1,普某的新闻秘书佩斯科夫说：出于安全考虑普某可能取消对印尼的G20峰会的访问。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",4,5,28,2022-09-04 22:08,iQOO 9 Pro 赛道传奇,['https://wx3.sinaimg.cn/large/006KeeVbly1h5uxbb0n8hj30vo0l2gow.jpg'],,
